Entity,Code,Year,Legislative constraints on the executive index (best estimate)
Israel,ISR,1794,0.042
Israel,ISR,1795,0.042
Israel,ISR,1796,0.042
Israel,ISR,1797,0.042
Israel,ISR,1798,0.042
Israel,ISR,1799,0.042
Israel,ISR,1800,0.042
Israel,ISR,1801,0.042
Israel,ISR,1802,0.042
Israel,ISR,1803,0.042
Israel,ISR,1804,0.042
Israel,ISR,1805,0.042
Israel,ISR,1806,0.042
Israel,ISR,1807,0.042
Israel,ISR,1808,0.042
Israel,ISR,1809,0.042
Israel,ISR,1810,0.042
Israel,ISR,1811,0.042
Israel,ISR,1812,0.042
Israel,ISR,1813,0.042
Israel,ISR,1814,0.042
Israel,ISR,1815,0.042
Israel,ISR,1816,0.042
Israel,ISR,1817,0.042
Israel,ISR,1818,0.042
Israel,ISR,1819,0.042
Israel,ISR,1820,0.042
Israel,ISR,1821,0.042
Israel,ISR,1822,0.042
Israel,ISR,1823,0.042
Israel,ISR,1824,0.042
Israel,ISR,1825,0.042
Israel,ISR,1826,0.042
Israel,ISR,1827,0.042
Israel,ISR,1828,0.042
Israel,ISR,1829,0.042
Israel,ISR,1830,0.042
Israel,ISR,1831,0.042
Israel,ISR,1832,0.042
Israel,ISR,1833,0.042
Israel,ISR,1834,0.042
Israel,ISR,1835,0.042
Israel,ISR,1836,0.042
Israel,ISR,1837,0.042
Israel,ISR,1838,0.042
Israel,ISR,1839,0.042
Israel,ISR,1840,0.042
Israel,ISR,1841,0.042
Israel,ISR,1842,0.042
Israel,ISR,1843,0.042
Israel,ISR,1844,0.042
Israel,ISR,1845,0.042
Israel,ISR,1846,0.042
Israel,ISR,1847,0.042
Israel,ISR,1848,0.042
Israel,ISR,1849,0.042
Israel,ISR,1850,0.042
Israel,ISR,1851,0.042
Israel,ISR,1852,0.042
Israel,ISR,1853,0.042
Israel,ISR,1854,0.042
Israel,ISR,1855,0.042
Israel,ISR,1856,0.042
Israel,ISR,1857,0.042
Israel,ISR,1858,0.042
Israel,ISR,1859,0.042
Israel,ISR,1860,0.042
Israel,ISR,1861,0.042
Israel,ISR,1862,0.042
Israel,ISR,1863,0.042
Israel,ISR,1864,0.042
Israel,ISR,1865,0.042
Israel,ISR,1866,0.042
Israel,ISR,1867,0.042
Israel,ISR,1868,0.042
Israel,ISR,1869,0.042
Israel,ISR,1870,0.042
Israel,ISR,1871,0.042
Israel,ISR,1872,0.042
Israel,ISR,1873,0.042
Israel,ISR,1874,0.042
Israel,ISR,1875,0.042
Israel,ISR,1876,0.122
Israel,ISR,1877,0.17
Israel,ISR,1907,0.067
Israel,ISR,1908,0.067
Israel,ISR,1909,0.197
Israel,ISR,1910,0.192
Israel,ISR,1911,0.192
Israel,ISR,1912,0.192
Israel,ISR,1913,0.124
Israel,ISR,1914,0.16
Israel,ISR,1915,0.136
Israel,ISR,1916,0.136
Israel,ISR,1917,0.136
Israel,ISR,1918,0.136
Israel,ISR,1919,0.243
Israel,ISR,1948,0.873
Israel,ISR,1949,0.9
Israel,ISR,1950,0.9
Israel,ISR,1951,0.9
Israel,ISR,1952,0.9
Israel,ISR,1953,0.9
Israel,ISR,1954,0.9
Israel,ISR,1955,0.9
Israel,ISR,1956,0.9
Israel,ISR,1957,0.9
Israel,ISR,1958,0.9
Israel,ISR,1959,0.9
Israel,ISR,1960,0.9
Israel,ISR,1961,0.9
Israel,ISR,1962,0.9
Israel,ISR,1963,0.9
Israel,ISR,1964,0.917
Israel,ISR,1965,0.917
Israel,ISR,1966,0.917
Israel,ISR,1967,0.917
Israel,ISR,1968,0.917
Israel,ISR,1969,0.917
Israel,ISR,1970,0.917
Israel,ISR,1971,0.917
Israel,ISR,1972,0.917
Israel,ISR,1973,0.946
Israel,ISR,1974,0.946
Israel,ISR,1975,0.946
Israel,ISR,1976,0.946
Israel,ISR,1977,0.946
Israel,ISR,1978,0.951
Israel,ISR,1979,0.951
Israel,ISR,1980,0.951
Israel,ISR,1981,0.951
Israel,ISR,1982,0.951
Israel,ISR,1983,0.951
Israel,ISR,1984,0.951
Israel,ISR,1985,0.962
Israel,ISR,1986,0.962
Israel,ISR,1987,0.962
Israel,ISR,1988,0.962
Israel,ISR,1989,0.962
Israel,ISR,1990,0.962
Israel,ISR,1991,0.962
Israel,ISR,1992,0.962
Israel,ISR,1993,0.962
Israel,ISR,1994,0.962
Israel,ISR,1995,0.962
Israel,ISR,1996,0.962
Israel,ISR,1997,0.962
Israel,ISR,1998,0.962
Israel,ISR,1999,0.962
Israel,ISR,2000,0.962
Israel,ISR,2001,0.962
Israel,ISR,2002,0.962
Israel,ISR,2003,0.962
Israel,ISR,2004,0.962
Israel,ISR,2005,0.962
Israel,ISR,2006,0.962
Israel,ISR,2007,0.962
Israel,ISR,2008,0.962
Israel,ISR,2009,0.962
Israel,ISR,2010,0.954
Israel,ISR,2011,0.954
Israel,ISR,2012,0.954
Israel,ISR,2013,0.945
Israel,ISR,2014,0.945
Israel,ISR,2015,0.938
Israel,ISR,2016,0.938
Israel,ISR,2017,0.943
Israel,ISR,2018,0.943
Israel,ISR,2019,0.936
Israel,ISR,2020,0.923
Israel,ISR,2021,0.923
Israel,ISR,2022,0.923
Israel,ISR,2023,0.923
Israel,ISR,2024,0.914
Italy,ITA,1848,0.388
Italy,ITA,1849,0.388
Italy,ITA,1850,0.388
Italy,ITA,1851,0.388
Italy,ITA,1852,0.388
Italy,ITA,1853,0.388
Italy,ITA,1854,0.388
Italy,ITA,1855,0.388
Italy,ITA,1856,0.388
Italy,ITA,1857,0.388
Italy,ITA,1858,0.388
Italy,ITA,1859,0.388
Italy,ITA,1860,0.388
Italy,ITA,1861,0.388
Italy,ITA,1862,0.549
Italy,ITA,1863,0.549
Italy,ITA,1864,0.549
Italy,ITA,1865,0.549
Italy,ITA,1866,0.549
Italy,ITA,1867,0.549
Italy,ITA,1868,0.549
Italy,ITA,1869,0.549
Italy,ITA,1870,0.549
Italy,ITA,1871,0.549
Italy,ITA,1872,0.549
Italy,ITA,1873,0.549
Italy,ITA,1874,0.549
Italy,ITA,1875,0.549
Italy,ITA,1876,0.549
Italy,ITA,1877,0.549
Italy,ITA,1878,0.549
Italy,ITA,1879,0.549
Italy,ITA,1880,0.549
Italy,ITA,1881,0.549
Italy,ITA,1882,0.549
Italy,ITA,1883,0.549
Italy,ITA,1884,0.549
Italy,ITA,1885,0.549
Italy,ITA,1886,0.549
Italy,ITA,1887,0.549
Italy,ITA,1888,0.549
Italy,ITA,1889,0.549
Italy,ITA,1890,0.549
Italy,ITA,1891,0.549
Italy,ITA,1892,0.549
Italy,ITA,1893,0.549
Italy,ITA,1894,0.549
Italy,ITA,1895,0.549
Italy,ITA,1896,0.549
Italy,ITA,1897,0.549
Italy,ITA,1898,0.549
Italy,ITA,1899,0.549
Italy,ITA,1900,0.606
Italy,ITA,1901,0.606
Italy,ITA,1902,0.616
Italy,ITA,1903,0.616
Italy,ITA,1904,0.616
Italy,ITA,1905,0.616
Italy,ITA,1906,0.616
Italy,ITA,1907,0.616
Italy,ITA,1908,0.618
Italy,ITA,1909,0.618
Italy,ITA,1910,0.618
Italy,ITA,1911,0.618
Italy,ITA,1912,0.618
Italy,ITA,1913,0.631
Italy,ITA,1914,0.571
Italy,ITA,1915,0.516
Italy,ITA,1916,0.516
Italy,ITA,1917,0.516
Italy,ITA,1918,0.516
Italy,ITA,1919,0.66
Italy,ITA,1920,0.64
Italy,ITA,1921,0.64
Italy,ITA,1922,0.53
Italy,ITA,1923,0.175
Italy,ITA,1924,0.175
Italy,ITA,1925,0.078
Italy,ITA,1926,0.017
Italy,ITA,1927,0.017
Italy,ITA,1928,0.017
Italy,ITA,1929,0.017
Italy,ITA,1930,0.017
Italy,ITA,1931,0.017
Italy,ITA,1932,0.017
Italy,ITA,1933,0.017
Italy,ITA,1934,0.017
Italy,ITA,1935,0.017
Italy,ITA,1936,0.017
Italy,ITA,1937,0.017
Italy,ITA,1938,0.017
Italy,ITA,1939,0.017
Italy,ITA,1940,0.026
Italy,ITA,1941,0.026
Italy,ITA,1942,0.026
Italy,ITA,1943,0.026
Italy,ITA,1944,0.17
Italy,ITA,1945,0.321
Italy,ITA,1946,0.831
Italy,ITA,1947,0.831
Italy,ITA,1948,0.903
Italy,ITA,1949,0.903
Italy,ITA,1950,0.903
Italy,ITA,1951,0.903
Italy,ITA,1952,0.903
Italy,ITA,1953,0.903
Italy,ITA,1954,0.903
Italy,ITA,1955,0.903
Italy,ITA,1956,0.903
Italy,ITA,1957,0.903
Italy,ITA,1958,0.903
Italy,ITA,1959,0.903
Italy,ITA,1960,0.903
Italy,ITA,1961,0.903
Italy,ITA,1962,0.903
Italy,ITA,1963,0.903
Italy,ITA,1964,0.903
Italy,ITA,1965,0.903
Italy,ITA,1966,0.903
Italy,ITA,1967,0.903
Italy,ITA,1968,0.903
Italy,ITA,1969,0.903
Italy,ITA,1970,0.903
Italy,ITA,1971,0.903
Italy,ITA,1972,0.903
Italy,ITA,1973,0.903
Italy,ITA,1974,0.903
Italy,ITA,1975,0.903
Italy,ITA,1976,0.903
Italy,ITA,1977,0.903
Italy,ITA,1978,0.903
Italy,ITA,1979,0.903
Italy,ITA,1980,0.903
Italy,ITA,1981,0.903
Italy,ITA,1982,0.903
Italy,ITA,1983,0.903
Italy,ITA,1984,0.903
Italy,ITA,1985,0.903
Italy,ITA,1986,0.903
Italy,ITA,1987,0.903
Italy,ITA,1988,0.903
Italy,ITA,1989,0.903
Italy,ITA,1990,0.903
Italy,ITA,1991,0.903
Italy,ITA,1992,0.917
Italy,ITA,1993,0.917
Italy,ITA,1994,0.927
Italy,ITA,1995,0.927
Italy,ITA,1996,0.927
Italy,ITA,1997,0.927
Italy,ITA,1998,0.927
Italy,ITA,1999,0.927
Italy,ITA,2000,0.927
Italy,ITA,2001,0.927
Italy,ITA,2002,0.927
Italy,ITA,2003,0.927
Italy,ITA,2004,0.927
Italy,ITA,2005,0.927
Italy,ITA,2006,0.944
Italy,ITA,2007,0.944
Italy,ITA,2008,0.922
Italy,ITA,2009,0.922
Italy,ITA,2010,0.922
Italy,ITA,2011,0.945
Italy,ITA,2012,0.947
Italy,ITA,2013,0.948
Italy,ITA,2014,0.948
Italy,ITA,2015,0.948
Italy,ITA,2016,0.948
Italy,ITA,2017,0.948
Italy,ITA,2018,0.948
Italy,ITA,2019,0.96
Italy,ITA,2020,0.951
Italy,ITA,2021,0.951
Italy,ITA,2022,0.951
Italy,ITA,2023,0.951
Italy,ITA,2024,0.951
Jamaica,JAM,1900,0.412
Jamaica,JAM,1901,0.412
Jamaica,JAM,1902,0.412
Jamaica,JAM,1903,0.412
Jamaica,JAM,1904,0.412
Jamaica,JAM,1905,0.412
Jamaica,JAM,1906,0.412
Jamaica,JAM,1907,0.412
Jamaica,JAM,1908,0.412
Jamaica,JAM,1909,0.412
Jamaica,JAM,1910,0.412
Jamaica,JAM,1911,0.412
Jamaica,JAM,1912,0.412
Jamaica,JAM,1913,0.412
Jamaica,JAM,1914,0.412
Jamaica,JAM,1915,0.412
Jamaica,JAM,1916,0.412
Jamaica,JAM,1917,0.412
Jamaica,JAM,1918,0.412
Jamaica,JAM,1919,0.412
Jamaica,JAM,1920,0.412
Jamaica,JAM,1921,0.412
Jamaica,JAM,1922,0.412
Jamaica,JAM,1923,0.412
Jamaica,JAM,1924,0.412
Jamaica,JAM,1925,0.412
Jamaica,JAM,1926,0.412
Jamaica,JAM,1927,0.412
Jamaica,JAM,1928,0.412
Jamaica,JAM,1929,0.412
Jamaica,JAM,1930,0.412
Jamaica,JAM,1931,0.412
Jamaica,JAM,1932,0.412
Jamaica,JAM,1933,0.412
Jamaica,JAM,1934,0.412
Jamaica,JAM,1935,0.412
Jamaica,JAM,1936,0.412
Jamaica,JAM,1937,0.412
Jamaica,JAM,1938,0.412
Jamaica,JAM,1939,0.412
Jamaica,JAM,1940,0.412
Jamaica,JAM,1941,0.412
Jamaica,JAM,1942,0.412
Jamaica,JAM,1943,0.412
Jamaica,JAM,1944,0.473
Jamaica,JAM,1945,0.473
Jamaica,JAM,1946,0.473
Jamaica,JAM,1947,0.473
Jamaica,JAM,1948,0.473
Jamaica,JAM,1949,0.473
Jamaica,JAM,1950,0.473
Jamaica,JAM,1951,0.473
Jamaica,JAM,1952,0.473
Jamaica,JAM,1953,0.499
Jamaica,JAM,1954,0.538
Jamaica,JAM,1955,0.562
Jamaica,JAM,1956,0.562
Jamaica,JAM,1957,0.562
Jamaica,JAM,1958,0.562
Jamaica,JAM,1959,0.562
Jamaica,JAM,1960,0.562
Jamaica,JAM,1961,0.562
Jamaica,JAM,1962,0.561
Jamaica,JAM,1963,0.561
Jamaica,JAM,1964,0.561
Jamaica,JAM,1965,0.561
Jamaica,JAM,1966,0.561
Jamaica,JAM,1967,0.561
Jamaica,JAM,1968,0.561
Jamaica,JAM,1969,0.561
Jamaica,JAM,1970,0.561
Jamaica,JAM,1971,0.561
Jamaica,JAM,1972,0.561
Jamaica,JAM,1973,0.561
Jamaica,JAM,1974,0.561
Jamaica,JAM,1975,0.561
Jamaica,JAM,1976,0.561
Jamaica,JAM,1977,0.561
Jamaica,JAM,1978,0.561
Jamaica,JAM,1979,0.561
Jamaica,JAM,1980,0.561
Jamaica,JAM,1981,0.561
Jamaica,JAM,1982,0.561
Jamaica,JAM,1983,0.561
Jamaica,JAM,1984,0.561
Jamaica,JAM,1985,0.561
Jamaica,JAM,1986,0.561
Jamaica,JAM,1987,0.561
Jamaica,JAM,1988,0.561
Jamaica,JAM,1989,0.561
Jamaica,JAM,1990,0.572
Jamaica,JAM,1991,0.572
Jamaica,JAM,1992,0.588
Jamaica,JAM,1993,0.588
Jamaica,JAM,1994,0.588
Jamaica,JAM,1995,0.588
Jamaica,JAM,1996,0.588
Jamaica,JAM,1997,0.588
Jamaica,JAM,1998,0.588
Jamaica,JAM,1999,0.588
Jamaica,JAM,2000,0.739
Jamaica,JAM,2001,0.739
Jamaica,JAM,2002,0.739
Jamaica,JAM,2003,0.777
Jamaica,JAM,2004,0.777
Jamaica,JAM,2005,0.806
Jamaica,JAM,2006,0.806
Jamaica,JAM,2007,0.827
Jamaica,JAM,2008,0.827
Jamaica,JAM,2009,0.827
Jamaica,JAM,2010,0.832
Jamaica,JAM,2011,0.832
Jamaica,JAM,2012,0.835
Jamaica,JAM,2013,0.835
Jamaica,JAM,2014,0.835
Jamaica,JAM,2015,0.835
Jamaica,JAM,2016,0.835
Jamaica,JAM,2017,0.835
Jamaica,JAM,2018,0.815
Jamaica,JAM,2019,0.834
Jamaica,JAM,2020,0.834
Jamaica,JAM,2021,0.834
Jamaica,JAM,2022,0.847
Jamaica,JAM,2023,0.8
Jamaica,JAM,2024,0.781
Japan,JPN,1868,0.136
Japan,JPN,1869,0.136
Japan,JPN,1870,0.136
Japan,JPN,1871,0.136
Japan,JPN,1872,0.136
Japan,JPN,1873,0.136
Japan,JPN,1874,0.136
Japan,JPN,1875,0.136
Japan,JPN,1876,0.136
Japan,JPN,1877,0.136
Japan,JPN,1878,0.136
Japan,JPN,1879,0.136
Japan,JPN,1880,0.136
Japan,JPN,1881,0.136
Japan,JPN,1882,0.136
Japan,JPN,1883,0.136
Japan,JPN,1884,0.136
Japan,JPN,1885,0.136
Japan,JPN,1886,0.136
Japan,JPN,1887,0.136
Japan,JPN,1888,0.136
Japan,JPN,1889,0.107
Japan,JPN,1890,0.461
Japan,JPN,1891,0.53
Japan,JPN,1892,0.53
Japan,JPN,1893,0.53
Japan,JPN,1894,0.53
Japan,JPN,1895,0.53
Japan,JPN,1896,0.53
Japan,JPN,1897,0.53
Japan,JPN,1898,0.53
Japan,JPN,1899,0.53
Japan,JPN,1900,0.53
Japan,JPN,1901,0.55
Japan,JPN,1902,0.55
Japan,JPN,1903,0.55
Japan,JPN,1904,0.55
Japan,JPN,1905,0.55
Japan,JPN,1906,0.55
Japan,JPN,1907,0.55
Japan,JPN,1908,0.55
Japan,JPN,1909,0.55
Japan,JPN,1910,0.566
Japan,JPN,1911,0.566
Japan,JPN,1912,0.566
Japan,JPN,1913,0.591
Japan,JPN,1914,0.591
Japan,JPN,1915,0.591
Japan,JPN,1916,0.591
Japan,JPN,1917,0.591
Japan,JPN,1918,0.602
Japan,JPN,1919,0.602
Japan,JPN,1920,0.602
Japan,JPN,1921,0.602
Japan,JPN,1922,0.602
Japan,JPN,1923,0.602
Japan,JPN,1924,0.602
Japan,JPN,1925,0.602
Japan,JPN,1926,0.602
Japan,JPN,1927,0.602
Japan,JPN,1928,0.602
Japan,JPN,1929,0.602
Japan,JPN,1930,0.602
Japan,JPN,1931,0.602
Japan,JPN,1932,0.602
Japan,JPN,1933,0.56
Japan,JPN,1934,0.56
Japan,JPN,1935,0.56
Japan,JPN,1936,0.56
Japan,JPN,1937,0.56
Japan,JPN,1938,0.549
Japan,JPN,1939,0.549
Japan,JPN,1940,0.514
Japan,JPN,1941,0.514
Japan,JPN,1942,0.514
Japan,JPN,1943,0.514
Japan,JPN,1944,0.514
Japan,JPN,1945,0.608
Japan,JPN,1946,0.666
Japan,JPN,1947,0.924
Japan,JPN,1948,0.922
Japan,JPN,1949,0.922
Japan,JPN,1950,0.922
Japan,JPN,1951,0.922
Japan,JPN,1952,0.922
Japan,JPN,1953,0.922
Japan,JPN,1954,0.922
Japan,JPN,1955,0.922
Japan,JPN,1956,0.922
Japan,JPN,1957,0.922
Japan,JPN,1958,0.922
Japan,JPN,1959,0.922
Japan,JPN,1960,0.922
Japan,JPN,1961,0.922
Japan,JPN,1962,0.922
Japan,JPN,1963,0.922
Japan,JPN,1964,0.922
Japan,JPN,1965,0.922
Japan,JPN,1966,0.922
Japan,JPN,1967,0.922
Japan,JPN,1968,0.922
Japan,JPN,1969,0.922
Japan,JPN,1970,0.897
Japan,JPN,1971,0.897
Japan,JPN,1972,0.897
Japan,JPN,1973,0.897
Japan,JPN,1974,0.897
Japan,JPN,1975,0.897
Japan,JPN,1976,0.897
Japan,JPN,1977,0.897
Japan,JPN,1978,0.897
Japan,JPN,1979,0.897
Japan,JPN,1980,0.897
Japan,JPN,1981,0.897
Japan,JPN,1982,0.897
Japan,JPN,1983,0.897
Japan,JPN,1984,0.897
Japan,JPN,1985,0.897
Japan,JPN,1986,0.897
Japan,JPN,1987,0.897
Japan,JPN,1988,0.897
Japan,JPN,1989,0.897
Japan,JPN,1990,0.897
Japan,JPN,1991,0.897
Japan,JPN,1992,0.897
Japan,JPN,1993,0.897
Japan,JPN,1994,0.918
Japan,JPN,1995,0.918
Japan,JPN,1996,0.918
Japan,JPN,1997,0.918
Japan,JPN,1998,0.918
Japan,JPN,1999,0.918
Japan,JPN,2000,0.929
Japan,JPN,2001,0.929
Japan,JPN,2002,0.929
Japan,JPN,2003,0.929
Japan,JPN,2004,0.929
Japan,JPN,2005,0.929
Japan,JPN,2006,0.929
Japan,JPN,2007,0.929
Japan,JPN,2008,0.929
Japan,JPN,2009,0.929
Japan,JPN,2010,0.929
Japan,JPN,2011,0.929
Japan,JPN,2012,0.929
Japan,JPN,2013,0.929
Japan,JPN,2014,0.929
Japan,JPN,2015,0.929
Japan,JPN,2016,0.929
Japan,JPN,2017,0.929
Japan,JPN,2018,0.929
Japan,JPN,2019,0.929
Japan,JPN,2020,0.887
Japan,JPN,2021,0.887
Japan,JPN,2022,0.887
Japan,JPN,2023,0.887
Japan,JPN,2024,0.887
Jordan,JOR,1922,0.639
Jordan,JOR,1923,0.639
Jordan,JOR,1924,0.639
Jordan,JOR,1925,0.639
Jordan,JOR,1926,0.639
Jordan,JOR,1927,0.639
Jordan,JOR,1928,0.639
Jordan,JOR,1929,0.561
Jordan,JOR,1930,0.561
Jordan,JOR,1931,0.561
Jordan,JOR,1932,0.561
Jordan,JOR,1933,0.561
Jordan,JOR,1934,0.561
Jordan,JOR,1935,0.561
Jordan,JOR,1936,0.561
Jordan,JOR,1937,0.561
Jordan,JOR,1938,0.561
Jordan,JOR,1939,0.561
Jordan,JOR,1940,0.561
Jordan,JOR,1941,0.561
Jordan,JOR,1942,0.561
Jordan,JOR,1943,0.561
Jordan,JOR,1944,0.561
Jordan,JOR,1945,0.561
Jordan,JOR,1946,0.561
Jordan,JOR,1947,0.561
Jordan,JOR,1948,0.561
Jordan,JOR,1949,0.561
Jordan,JOR,1950,0.561
Jordan,JOR,1951,0.561
Jordan,JOR,1952,0.561
Jordan,JOR,1953,0.561
Jordan,JOR,1954,0.561
Jordan,JOR,1955,0.561
Jordan,JOR,1956,0.644
Jordan,JOR,1957,0.566
Jordan,JOR,1958,0.566
Jordan,JOR,1959,0.566
Jordan,JOR,1960,0.566
Jordan,JOR,1961,0.566
Jordan,JOR,1962,0.566
Jordan,JOR,1963,0.566
Jordan,JOR,1964,0.566
Jordan,JOR,1965,0.566
Jordan,JOR,1966,0.566
Jordan,JOR,1967,0.566
Jordan,JOR,1968,0.566
Jordan,JOR,1969,0.566
Jordan,JOR,1970,0.522
Jordan,JOR,1971,0.522
Jordan,JOR,1972,0.522
Jordan,JOR,1973,0.522
Jordan,JOR,1974,0.522
Jordan,JOR,1975,0.591
Jordan,JOR,1976,0.591
Jordan,JOR,1977,0.591
Jordan,JOR,1978,0.591
Jordan,JOR,1979,0.591
Jordan,JOR,1980,0.591
Jordan,JOR,1981,0.591
Jordan,JOR,1982,0.591
Jordan,JOR,1983,0.591
Jordan,JOR,1984,0.512
Jordan,JOR,1985,0.587
Jordan,JOR,1986,0.587
Jordan,JOR,1987,0.587
Jordan,JOR,1988,0.587
Jordan,JOR,1989,0.587
Jordan,JOR,1990,0.587
Jordan,JOR,1991,0.587
Jordan,JOR,1992,0.58
Jordan,JOR,1993,0.58
Jordan,JOR,1994,0.58
Jordan,JOR,1995,0.58
Jordan,JOR,1996,0.58
Jordan,JOR,1997,0.58
Jordan,JOR,1998,0.58
Jordan,JOR,1999,0.58
Jordan,JOR,2000,0.646
Jordan,JOR,2001,0.646
Jordan,JOR,2002,0.646
Jordan,JOR,2003,0.636
Jordan,JOR,2004,0.611
Jordan,JOR,2005,0.611
Jordan,JOR,2006,0.611
Jordan,JOR,2007,0.611
Jordan,JOR,2008,0.611
Jordan,JOR,2009,0.611
Jordan,JOR,2010,0.611
Jordan,JOR,2011,0.637
Jordan,JOR,2012,0.644
Jordan,JOR,2013,0.636
Jordan,JOR,2014,0.626
Jordan,JOR,2015,0.626
Jordan,JOR,2016,0.655
Jordan,JOR,2017,0.642
Jordan,JOR,2018,0.691
Jordan,JOR,2019,0.666
Jordan,JOR,2020,0.666
Jordan,JOR,2021,0.69
Jordan,JOR,2022,0.69
Jordan,JOR,2023,0.76
Jordan,JOR,2024,0.85
Kazakhstan,KAZ,1906,0.182
Kazakhstan,KAZ,1907,0.168
Kazakhstan,KAZ,1908,0.214
Kazakhstan,KAZ,1909,0.214
Kazakhstan,KAZ,1910,0.206
Kazakhstan,KAZ,1911,0.224
Kazakhstan,KAZ,1912,0.224
Kazakhstan,KAZ,1913,0.224
Kazakhstan,KAZ,1914,0.224
Kazakhstan,KAZ,1915,0.238
Kazakhstan,KAZ,1916,0.238
Kazakhstan,KAZ,1917,0.238
Kazakhstan,KAZ,1918,0.138
Kazakhstan,KAZ,1919,0.095
Kazakhstan,KAZ,1920,0.095
Kazakhstan,KAZ,1921,0.095
Kazakhstan,KAZ,1922,0.079
Kazakhstan,KAZ,1923,0.079
Kazakhstan,KAZ,1924,0.053
Kazakhstan,KAZ,1925,0.053
Kazakhstan,KAZ,1926,0.053
Kazakhstan,KAZ,1927,0.053
Kazakhstan,KAZ,1928,0.053
Kazakhstan,KAZ,1929,0.053
Kazakhstan,KAZ,1930,0.053
Kazakhstan,KAZ,1931,0.053
Kazakhstan,KAZ,1932,0.053
Kazakhstan,KAZ,1933,0.053
Kazakhstan,KAZ,1934,0.053
Kazakhstan,KAZ,1935,0.053
Kazakhstan,KAZ,1936,0.053
Kazakhstan,KAZ,1937,0.053
Kazakhstan,KAZ,1938,0.053
Kazakhstan,KAZ,1939,0.053
Kazakhstan,KAZ,1940,0.053
Kazakhstan,KAZ,1941,0.053
Kazakhstan,KAZ,1942,0.053
Kazakhstan,KAZ,1943,0.053
Kazakhstan,KAZ,1944,0.053
Kazakhstan,KAZ,1945,0.053
Kazakhstan,KAZ,1946,0.053
Kazakhstan,KAZ,1947,0.053
Kazakhstan,KAZ,1948,0.053
Kazakhstan,KAZ,1949,0.053
Kazakhstan,KAZ,1950,0.053
Kazakhstan,KAZ,1951,0.053
Kazakhstan,KAZ,1952,0.053
Kazakhstan,KAZ,1953,0.053
Kazakhstan,KAZ,1954,0.053
Kazakhstan,KAZ,1955,0.053
Kazakhstan,KAZ,1956,0.053
Kazakhstan,KAZ,1957,0.053
Kazakhstan,KAZ,1958,0.053
Kazakhstan,KAZ,1959,0.053
Kazakhstan,KAZ,1960,0.053
Kazakhstan,KAZ,1961,0.053
Kazakhstan,KAZ,1962,0.053
Kazakhstan,KAZ,1963,0.053
Kazakhstan,KAZ,1964,0.053
Kazakhstan,KAZ,1965,0.053
Kazakhstan,KAZ,1966,0.053
Kazakhstan,KAZ,1967,0.053
Kazakhstan,KAZ,1968,0.053
Kazakhstan,KAZ,1969,0.053
Kazakhstan,KAZ,1970,0.053
Kazakhstan,KAZ,1971,0.053
Kazakhstan,KAZ,1972,0.053
Kazakhstan,KAZ,1973,0.053
Kazakhstan,KAZ,1974,0.053
Kazakhstan,KAZ,1975,0.053
Kazakhstan,KAZ,1976,0.053
Kazakhstan,KAZ,1977,0.053
Kazakhstan,KAZ,1978,0.053
Kazakhstan,KAZ,1979,0.053
Kazakhstan,KAZ,1980,0.081
Kazakhstan,KAZ,1981,0.081
Kazakhstan,KAZ,1982,0.081
Kazakhstan,KAZ,1983,0.081
Kazakhstan,KAZ,1984,0.081
Kazakhstan,KAZ,1985,0.081
Kazakhstan,KAZ,1986,0.114
Kazakhstan,KAZ,1987,0.091
Kazakhstan,KAZ,1988,0.088
Kazakhstan,KAZ,1989,0.247
Kazakhstan,KAZ,1990,0.284
Kazakhstan,KAZ,1991,0.372
Kazakhstan,KAZ,1992,0.372
Kazakhstan,KAZ,1993,0.372
Kazakhstan,KAZ,1994,0.306
Kazakhstan,KAZ,1995,0.209
Kazakhstan,KAZ,1996,0.209
Kazakhstan,KAZ,1997,0.209
Kazakhstan,KAZ,1998,0.209
Kazakhstan,KAZ,1999,0.209
Kazakhstan,KAZ,2000,0.186
Kazakhstan,KAZ,2001,0.186
Kazakhstan,KAZ,2002,0.186
Kazakhstan,KAZ,2003,0.186
Kazakhstan,KAZ,2004,0.2
Kazakhstan,KAZ,2005,0.237
Kazakhstan,KAZ,2006,0.237
Kazakhstan,KAZ,2007,0.237
Kazakhstan,KAZ,2008,0.237
Kazakhstan,KAZ,2009,0.237
Kazakhstan,KAZ,2010,0.237
Kazakhstan,KAZ,2011,0.237
Kazakhstan,KAZ,2012,0.159
Kazakhstan,KAZ,2013,0.159
Kazakhstan,KAZ,2014,0.159
Kazakhstan,KAZ,2015,0.159
Kazakhstan,KAZ,2016,0.159
Kazakhstan,KAZ,2017,0.159
Kazakhstan,KAZ,2018,0.159
Kazakhstan,KAZ,2019,0.159
Kazakhstan,KAZ,2020,0.159
Kazakhstan,KAZ,2021,0.184
Kazakhstan,KAZ,2022,0.259
Kazakhstan,KAZ,2023,0.27
Kazakhstan,KAZ,2024,0.27
Kenya,KEN,1908,0.239
Kenya,KEN,1909,0.239
Kenya,KEN,1910,0.239
Kenya,KEN,1911,0.239
Kenya,KEN,1912,0.239
Kenya,KEN,1913,0.239
Kenya,KEN,1914,0.239
Kenya,KEN,1915,0.239
Kenya,KEN,1916,0.239
Kenya,KEN,1917,0.239
Kenya,KEN,1918,0.239
Kenya,KEN,1919,0.239
